24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/28 15:41:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000040505 with length 387, pLDDT 81.0, pTM 0.682 in 17.4s. 1 / 1 completed.
24/08/28 15:42:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000000246 with length 200, pLDDT 39.3, pTM 0.239 in 3.8s. 1 / 1 completed.
24/08/28 15:43:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000035678 with length 366, pLDDT 78.7, pTM 0.813 in 14.4s. 1 / 1 completed.
24/08/28 15:44:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000007758 with length 128, pLDDT 61.0, pTM 0.496 in 1.8s. 1 / 1 completed.
24/08/28 15:45:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000008213 with length 339, pLDDT 46.8, pTM 0.398 in 12.2s. 1 / 1 completed.
24/08/28 15:46:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000024668 with length 274, pLDDT 47.8, pTM 0.348 in 7.5s. 1 / 1 completed.
24/08/28 15:46:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000001363 with length 270, pLDDT 83.4, pTM 0.833 in 7.2s. 1 / 1 completed.
24/08/28 15:47:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000034670 with length 342, pLDDT 82.2, pTM 0.825 in 12.4s. 1 / 1 completed.
24/08/28 15:48:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000031576 with length 170, pLDDT 35.1, pTM 0.173 in 2.9s. 1 / 1 completed.
24/08/28 15:49:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000020129 with length 76, pLDDT 37.8, pTM 0.249 in 1.3s. 1 / 1 completed.
24/08/28 15:49:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000038883 with length 326, pLDDT 85.6, pTM 0.746 in 11.1s. 1 / 1 completed.
24/08/28 15:50:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000026303 with length 182, pLDDT 67.4, pTM 0.428 in 3.3s. 1 / 1 completed.
24/08/28 15:51:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000056115 with length 175, pLDDT 26.7, pTM 0.147 in 3.0s. 1 / 1 completed.
24/08/28 15:52:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000038832 with length 154, pLDDT 67.3, pTM 0.487 in 2.5s. 1 / 1 completed.
24/08/28 15:52:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000033109 with length 173, pLDDT 59.6, pTM 0.327 in 3.0s. 1 / 1 completed.
24/08/28 15:53:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000015282 with length 178, pLDDT 28.9, pTM 0.166 in 3.2s. 1 / 1 completed.
24/08/28 15:54:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000016795 with length 262, pLDDT 63.8, pTM 0.556 in 6.9s. 1 / 1 completed.
24/08/28 15:55:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000008555 with length 78, pLDDT 33.0, pTM 0.168 in 1.2s. 1 / 1 completed.
24/08/28 15:56:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000013110 with length 604, pLDDT 83.6, pTM 0.728 in 55.6s. 1 / 1 completed.
24/08/28 15:57:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000025214 with length 230, pLDDT 51.0, pTM 0.368 in 5.0s. 1 / 1 completed.
24/08/28 15:58:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000013228 with length 128, pLDDT 34.1, pTM 0.163 in 1.8s. 1 / 1 completed.
24/08/28 15:59:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000025821 with length 399, pLDDT 74.1, pTM 0.450 in 18.6s. 1 / 1 completed.
24/08/28 16:00:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000035895 with length 126, pLDDT 74.2, pTM 0.734 in 1.8s. 1 / 1 completed.
24/08/28 16:00:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000001913 with length 76, pLDDT 36.0, pTM 0.224 in 1.2s. 1 / 1 completed.
24/08/28 16:01:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000002111 with length 95, pLDDT 38.0, pTM 0.263 in 1.3s. 1 / 1 completed.
24/08/28 16:02:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000030954 with length 290, pLDDT 84.1, pTM 0.898 in 8.4s. 1 / 1 completed.
24/08/28 16:02:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000024279 with length 93, pLDDT 36.4, pTM 0.203 in 1.3s. 1 / 1 completed.
24/08/28 16:03:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000045745 with length 89, pLDDT 47.7, pTM 0.226 in 1.3s. 1 / 1 completed.
24/08/28 16:04:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000034545 with length 249, pLDDT 27.8, pTM 0.133 in 5.8s. 1 / 1 completed.
24/08/28 16:05:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000031418 with length 324, pLDDT 79.6, pTM 0.873 in 11.0s. 1 / 1 completed.
24/08/28 16:06:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000011420 with length 223, pLDDT 54.6, pTM 0.306 in 5.0s. 1 / 1 completed.
24/08/28 16:06:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000031168 with length 388, pLDDT 84.9, pTM 0.888 in 17.3s. 1 / 1 completed.
24/08/28 16:07:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000055361 with length 189, pLDDT 35.9, pTM 0.158 in 3.5s. 1 / 1 completed.
24/08/28 16:08:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000004015 with length 389, pLDDT 88.7, pTM 0.935 in 17.5s. 1 / 1 completed.
24/08/28 16:09:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000054593 with length 179, pLDDT 64.4, pTM 0.665 in 3.1s. 1 / 1 completed.
24/08/28 16:10:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000023250 with length 222, pLDDT 38.6, pTM 0.290 in 4.7s. 1 / 1 completed.
24/08/28 16:11:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000038585 with length 543, pLDDT 91.0, pTM 0.947 in 41.4s. 1 / 1 completed.
24/08/28 16:12:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000020816 with length 117, pLDDT 34.5, pTM 0.258 in 1.6s. 1 / 1 completed.
24/08/28 16:12:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000056896 with length 93, pLDDT 43.0, pTM 0.169 in 1.2s. 1 / 1 completed.
